PID,step,x,y,z,dE,delta_energy
201342988,611,19829.07121151641,29043.33557576506,3.7136144489142215,0.0021006501595934026,0.0
201342988,612,19828.9913350161,29043.364435499283,3.766405171950675,0.0021006501595934026,0.0
201342988,613,19829.048279747094,29043.38642009092,3.8456136016962907,0.0021006501595934026,0.0
201342988,614,19828.97638289806,29043.44560600723,3.88205355791971,0.0021006501595934026,0.0
201342988,615,19828.989665988094,29043.5093394788,3.8061483267359972,0.0021006501595934026,0.0
201342988,616,19829.068353639985,29043.551143859106,3.851542679104707,0.0021006501595934026,0.0
201342988,617,19829.048312927895,29043.639379116255,3.8089644070118784,0.0021006501595934026,0.0
201342988,618,19829.124999157248,29043.68087983931,3.85792267713398,0.0021006501595934026,0.0
201342988,619,19829.097948483544,29043.63317025387,3.9415411948756653,0.0021006501595934026,0.0
201342988,620,19829.168762184276,29043.564374377078,3.925649463522802,0.0021006501595934026,0.0
201342988,621,19829.117301843813,29043.498140906395,3.9801009163995804,0.0021006501595934026,0.0
201342988,622,19829.05046304285,29043.487055998154,3.9065502570199975,0.0021006501595934026,0.0
201342988,623,19829.026311195663,29043.39631894922,3.9409519463480773,0.0021006501595934026,0.0
201342988,624,19829.118814972822,29043.384872643433,3.977173946497823,0.0021006501595934026,0.0
201342988,625,19829.085361561938,29043.402393104647,4.069769317543866,0.0021006501595934026,0.0
201342988,626,19829.012681702174,29043.46058187925,4.033276790986243,0.0021006501595934026,0.0
201342988,627,19829.056614333505,29043.46026863309,3.943444581946446,0.0021006501595934026,0.0
201342988,628,19829.021785419776,29043.368192820257,3.925866429039731,0.0021006501595934026,0.0
201342988,629,19829.0529261391,29043.338391898767,4.0161003510345745,0.0021006501595934026,0.0
201342988,630,19829.147471804346,29043.335847341674,3.9836250925789254,0.0021006501595934026,0.0
201342988,631,19829.11586937986,29043.31043506483,3.8922166523121056,0.0021006501595934026,0.0
201342988,632,19829.19938528578,29043.347959772927,3.852004841358286,0.0021006501595934026,0.0
201342988,633,19829.144762880824,29043.4028252547,3.7887105147044235,0.0021006501595934026,0.0
201342988,634,19829.227353207785,29043.447422980098,3.754215866112087,0.0021006501595934026,0.0
201342988,635,19829.173314867436,29043.513346970307,3.701929297212289,0.0021006501595934026,0.0
201342988,636,19829.08985767228,29043.462145121917,3.7222582740193766,0.0021006501595934026,0.0
201342988,637,19829.10816466471,29043.400729034507,3.6454929287425744,0.0021006501595934026,0.0
201342988,638,19829.082263642747,29043.47284563485,3.5812408235925,0.0021006501595934026,0.0
201342988,639,19829.095529529783,29043.410180354753,3.5044483831327042,0.0021006501595934026,0.0
201342988,640,19829.11590808214,29043.48738404479,3.4442461834384814,0.0021006501595934026,0.0
201342988,641,19829.095185493497,29043.551854944864,3.517826597705945,0.0021006501595934026,0.0
201342988,642,19829.10250382956,29043.478416474452,3.585304246010165,0.0021006501595934026,0.0
201342988,643,19829.00325198802,29043.47862263795,3.5975120077689215,0.0021006501595934026,0.0
201342988,644,19829.009557259295,29043.5619613242,3.6524201759050907,0.0021006501595934026,0.0
201342988,645,19828.910014859175,29043.564362988698,3.6616690994250023,0.0021006501595934026,0.0
201342988,646,19828.89996289061,29043.534961872472,3.5666189427047814,0.0021006501595934026,0.0
201342988,647,19828.987310324435,29043.57760916383,3.5431320454135222,0.0021006501595934026,0.0
201342988,648,19829.036879341424,29043.500953076265,3.5839579782812017,0.0021006501595934026,0.0
201342988,649,19828.956317934033,29043.477210383266,3.638236373322674,0.0021006501595934026,0.0
201342988,650,19828.895979837016,29043.507754155587,3.564572324963299,0.0021006501595934026,0.0
201342988,651,19828.94740702224,29043.593181668653,3.556997060512941,0.0021006501595934026,0.0
201342988,652,19828.997349583617,29043.556604423524,3.4784614271875136,0.0021006501595934026,0.0
201342988,653,19829.009819381343,29043.648948197606,3.442169120385063,0.0021006501595934026,0.0
201342988,654,19829.083747079025,29043.66560201884,3.507417459475191,0.0021006501595934026,0.0
201342988,655,19829.03733366955,29043.60892131106,3.5754842853638102,0.0021006501595934026,0.0
201342988,656,19829.10504086969,29043.536485649565,3.562491595377567,0.0021006501595934026,0.0
201342988,657,19829.15734441192,29043.569518691667,3.6410610398179353,0.0021006501595934026,0.0
201342988,658,19829.233663866853,29043.509300097827,3.6176289730110383,0.0021006501595934026,0.0
201342988,659,19829.23188248591,29043.470348157458,3.7097135701133377,0.0021006501595934026,0.0
201342988,660,19829.32157687744,29043.51028903279,3.7286778155850353,0.0021006501595934026,0.0
201342988,661,19829.295900581223,29043.593277063635,3.679142832499895,0.0021006501595934026,0.0
201342988,662,19829.33195262925,29043.555204691977,3.5939915298139002,0.0021006501595934026,0.0
201342988,663,19829.387384352678,29043.637247353785,3.5799799031658575,0.0021006501595934026,0.0
201342988,664,19829.349685629255,29043.648237262714,3.4880123645776253,0.0021006501595934026,0.0
201342988,665,19829.35177208581,29043.747658178687,3.498554099074333,0.0021006501595934026,0.0
201342988,666,19829.277413749285,29043.75678049906,3.4323149787583853,0.0021006501595934026,0.0
201342988,667,19829.342611033768,29043.751807779092,3.3566539838378775,0.0021006501595934026,0.0
201342988,668,19829.28211461703,29043.807786186095,3.3000271217334185,0.0021006501595934026,0.0
201342988,669,19829.34012392437,29043.790897992123,3.2203420593525607,0.0021006501595934026,0.0
201342988,670,19829.394006767474,29043.872596691916,3.240883765004703,0.0021006501595934026,0.0
201342988,671,19829.36988553237,29043.864731428654,3.3376117529442237,0.0021006501595934026,0.0
201342988,672,19829.423274208224,29043.780455101107,3.3444783318624665,0.0021006501595934026,0.0
201342988,673,19829.38572600761,29043.748710166306,3.2574014018221575,0.0021006501595934026,0.0
201342988,674,19829.47035084495,29043.699097295143,3.237979766454136,0.0021006501595934026,0.0
201342988,675,19829.43901464034,29043.680829877332,3.144789940147642,0.0021006501595934026,0.0
201342988,676,19829.526464818213,29043.637575136618,3.1228469732642643,0.0021006501595934026,0.0
201342988,677,19829.50178670579,29043.557238552785,3.1770412909100245,0.0021006501595934026,0.0
201342988,678,19829.493168509347,29043.61412705921,3.2588301931324573,0.0021006501595934026,0.0
201342988,679,19829.46418331725,29043.534772197767,3.3123340678034885,0.0021006501595934026,0.0
201342988,680,19829.411651148403,29043.59412272993,3.3733085343315117,0.0021006501595934026,0.0
201342988,681,19829.47384478916,29043.574089693302,3.449009449071615,0.0021006501595934026,0.0
201342988,682,19829.48664136705,29043.67198536454,3.4649055223987912,0.0021006501595934026,0.0
201342988,683,19829.5858657554,29043.659785701413,3.462520364969321,0.0021006501595934026,0.0
201342988,684,19829.595979581354,29043.741246463138,3.4054077146732618,0.0021006501595934026,0.0
201342988,685,19829.60914045173,29043.685779090105,3.323248345031509,0.0021006501595934026,0.0
201342988,686,19829.518992645517,29043.64352105055,3.332609494967622,0.0021006501595934026,0.0
201342988,687,19829.504213842723,29043.69048567383,3.4196492051475516,0.0021006501595934026,0.0
201342988,688,19829.461519266726,29043.7671545512,3.37170072839009,0.0021006501595934026,0.0
201342988,689,19829.527900349207,29043.830281621293,3.4118071481951895,0.0021006501595934026,0.0
201342988,690,19829.602947553012,29043.770549682376,3.383522652892769,0.0021006501595934026,0.0
201342988,691,19829.61720647543,29043.741502123816,3.4781425370249988,0.0021006501595934026,0.0
201342988,692,19829.6127637842,29043.64513292847,3.451813072865703,0.0021006501595934026,0.0
201342988,693,19829.52597390961,29043.66128600829,3.4048386576919754,0.0021006501595934026,0.0
201342988,694,19829.479761740666,29043.672751792703,3.4927759718949027,0.0021006501595934026,0.0
201342988,695,19829.49010482848,29043.575405212257,3.5131883164457665,0.0021006501595934026,0.0
201342988,696,19829.443673622085,29043.587903174503,3.60086923804523,0.0021006501595934026,0.0
201342988,697,19829.35931307072,29043.55039795241,3.562441960115194,0.0021006501595934026,0.0
201342988,698,19829.307371819636,29043.628154653896,3.5978820759477816,0.0021006501595934026,0.0
201342988,699,19829.381296701737,29043.690508030773,3.5724425751992457,0.0021006501595934026,0.0
201342988,700,19829.440906647502,29043.649879695695,3.6416956816598214,0.0021006501595934026,0.0
201342988,701,19829.51067331548,29043.719454701346,3.624609704133713,0.0021006501595934026,0.0
201342988,702,19829.572666127293,29043.677548506574,3.690947944412869,0.0021006501595934026,0.0
201342988,703,19829.646679333782,29043.679576006678,3.623732362077429,0.0021006501595934026,0.0
201342988,704,19829.606321002382,29043.76021269738,3.5805012482909566,0.0021006501595934026,0.0
201342988,705,19829.645734996295,29043.81892736643,3.6512057369905366,0.0021006501595934026,0.0
201342988,706,19829.617253613626,29043.902408866834,3.604092576078175,0.0021006501595934026,0.0
201342988,707,19829.658580309857,29043.957837232458,3.6763407626505167,0.0021006501595934026,0.0
201342988,708,19829.63089709069,29044.04146263859,3.6290075731745977,0.0021006501595934026,0.0
201342988,709,19829.556247606077,29043.99207890476,3.584412716070845,0.0021006501595934026,0.0
201342988,710,19829.59699651243,29043.904596259446,3.610610299927527,0.0021006501595934026,0.0
201342988,711,19829.584536032555,29043.869786411826,3.5176963023283254,0.0021006501595934026,0.0
201342988,712,19829.67525877417,29043.827824498523,3.5206258050405035,0.0021006501595934026,0.0
201342988,713,19829.6725194646,29043.826059248702,3.6205726913158944,0.0021006501595934026,0.0
201342988,714,19829.7148502703,29043.916599473152,3.6238239441850264,0.0021006501595934026,0.0
201342988,715,19829.63464008059,29043.958002650557,3.580787885263783,0.0021006501595934026,0.0
201342988,716,19829.63167971685,29044.027849779777,3.652290436170204,0.0021006501595934026,0.0
201342988,717,19829.531821317367,29044.02268950536,3.6535833477122126,0.0021006501595934026,0.0
201342988,718,19829.535537256535,29043.956042222893,3.7280436158816044,0.0021006501595934026,0.0
201342988,719,19829.438098084414,29043.93620430625,3.717457549601552,0.0021006501595934026,0.0
201342988,720,19829.438580922244,29043.977516020328,3.626391040128002,0.0021006501595934026,0.0
201342988,721,19829.339513509723,29043.965682772818,3.6196366319455198,0.0021006501595934026,0.0
201342988,722,19829.341807542027,29043.895334686586,3.690671019245014,0.0021006501595934026,0.0
201342988,723,19829.27082232637,29043.843795059496,3.6426630407674203,0.0021006501595934026,0.0
201342988,724,19829.219761280816,29043.928208680918,3.6263195360763345,0.0021006501595934026,0.0
201342988,725,19829.25768169334,29043.96807664398,3.7098215590180037,0.0021006501595934026,0.0
201342988,726,19829.25405615869,29044.059048500414,3.668457603265324,0.0021006501595934026,0.0
201342988,727,19829.17345260275,29044.081525325706,3.723210311822952,0.0021006501595934026,0.0
201342988,728,19829.140968939435,29044.144772414416,3.6528923383931327,0.0021006501595934026,0.0
201342988,729,19829.23433066643,29044.15773995776,3.6194942732977182,0.0021006501595934026,0.0
201342988,730,19829.266795407995,29044.17283328747,3.712865746207996,0.0021006501595934026,0.0
201342988,731,19829.361166730938,29044.17577506454,3.679920346625764,0.0021006501595934026,0.0
201342988,732,19829.332930398385,29044.133531871463,3.5937912449083664,0.0021006501595934026,0.0
201342988,733,19829.37984945957,29044.048587129208,3.6179364817136337,0.0021006501595934026,0.0
201342988,734,19829.349036699754,29044.055820604965,3.71279559124539,0.0021006501595934026,0.0
201342988,735,19829.313443089053,29043.962456895228,3.708756707530106,0.0021006501595934026,0.0
201342988,736,19829.26150410755,29043.977975789574,3.792789475654555,0.0021006501595934026,0.0
201342988,737,19829.276289289646,29043.883011873226,3.8204165091910554,0.0021006501595934026,0.0
201342988,738,19829.26410051051,29043.852704521996,3.7259024989880425,0.0021006501595934026,0.0
201342988,739,19829.288406508982,29043.759238665996,3.7518515298149517,0.0021006501595934026,0.0
201342988,740,19829.342641943214,29043.793231947788,3.828682346981715,0.0021006501595934026,0.0
201342988,741,19829.42136323662,29043.73860778864,3.800061389584008,0.0021006501595934026,0.0
201342988,742,19829.360374901436,29043.665214093075,3.7701650951221133,0.0021006501595934026,0.0
201342988,743,19829.37709485795,29043.689537556736,3.6746202775250856,0.0021006501595934026,0.0
201342988,744,19829.459677845723,29043.73944322604,3.7008781202016148,0.0021006501595934026,0.0
201342988,745,19829.41090953361,29043.826718066197,3.6986977511421344,0.0021006501595934026,0.0
201342988,746,19829.415010771576,29043.83275592338,3.7984310160428807,0.0021006501595934026,0.0
201342988,747,19829.420086390382,29043.93245088638,3.792502066193442,0.0021006501595934026,0.0
201342988,748,19829.422538044946,29043.939145281107,3.8922476148114544,0.0021006501595934026,0.0
201342988,749,19829.327149651097,29043.969137018223,3.8934926142800457,0.0021006501595934026,0.0
201342988,750,19829.337962523714,29044.00413028484,3.9865439607354847,0.0021006501595934026,0.0
201342988,751,19829.239056562405,29043.999213919516,4.0004522377412135,0.0021006501595934026,0.0
201342988,752,19829.225080726,29043.989957012094,3.9018673217464386,0.0021006501595934026,0.0
201342988,753,19829.258803213892,29044.082954356138,3.8872287490277633,0.0021006501595934026,0.0
201342988,754,19829.212653220708,29044.086332131577,3.798579052118925,0.0021006501595934026,0.0
201342988,755,19829.19391148774,29043.988239521106,3.803735331440124,0.0021006501595934026,0.0
201342988,756,19829.095584694416,29044.006408067613,3.805056555330109,0.0021006501595934026,0.0
201342988,757,19829.086962938083,29043.972626877097,3.711330910572791,0.0021006501595934026,0.0
201342988,758,19829.186208886647,29043.976589196747,3.6997316986869215,0.0021006501595934026,0.0
201342988,759,19829.17489275464,29043.986719246663,3.600891791538714,0.0021006501595934026,0.0
201342988,760,19829.076280123423,29043.999283103803,3.6117406835733092,0.0021006501595934026,0.0
201342988,761,19829.061342197558,29043.964207537432,3.519293060486249,0.0021006501595934026,0.0
201342988,762,19829.155714862067,29043.931296659604,3.5160259036343717,0.0021006501595934026,0.0
